"game_id","season","type","date_time","away_team_id","home_team_id","away_goals","home_goals","outcome","home_rink_side_start","venue","venue_link","venue_time_zone_id","venue_time_zone_offset","venue_time_zone_tz"
"2012030221","20122013","P",2013-05-16,"3","6",2,3,"home win OT","left","TD Garden","/api/v1/venues/null","America/New_York",-4,"EDT"
"2012030222","20122013","P",2013-05-19,"3","6",2,5,"home win REG","left","TD Garden","/api/v1/venues/null","America/New_York",-4,"EDT"
"2012030223","20122013","P",2013-05-21,"6","3",2,1,"away win REG","right","Madison Square Garden","/api/v1/venues/null","America/New_York",-4,"EDT"
"2012030224","20122013","P",2013-05-23,"6","3",3,4,"home win OT","right","Madison Square Garden","/api/v1/venues/null","America/New_York",-4,"EDT"
"2012030225","20122013","P",2013-05-25,"3","6",1,3,"home win REG","left","TD Garden","/api/v1/venues/null","America/New_York",-4,"EDT"
"2012020225","20122013","R",2013-02-19,"29","24",2,3,"home win REG","left","Honda Center","/api/v1/venues/null","America/Los_Angeles",-7,"PDT"
"2012020510","20122013","R",2013-03-31,"26","30",3,3,"home win SO","right","Xcel Energy Center","/api/v1/venues/null","America/Chicago",-5,"CDT"
"2013030151","20132014","P",2014-04-18,"30","21",4,5,"home win OT","right","Pepsi Center","/api/v1/venues/null","America/Denver",-6,"MDT"
"2013020177","20132014","R",2013-10-29,"24","4",3,2,"away win REG","right","Wells Fargo Center","/api/v1/venues/null","America/New_York",-4,"EDT"
"2013021036","20132014","R",2014-03-19,"15","24",3,2,"away win REG","left","Honda Center","/api/v1/venues/null","America/Los_Angeles",-7,"PDT"
"2015030151","20152016","P",2016-04-15,"30","25",0,4,"home win REG","right","American Airlines Center","/api/v1/venues/null","America/Chicago",-5,"CDT"
"2012030153","20122013","P",2013-05-05,"16","30",2,3,"home win OT","right","Xcel Energy Center","/api/v1/venues/null","America/Chicago",-5,"CDT"
"2013020497","20132014","R",2013-12-15,"30","21",1,1,"away win SO","right","Pepsi Center","/api/v1/venues/null","America/Denver",-6,"MDT"
"2015020846","20152016","R",2016-02-16,"30","23",5,2,"away win REG","right","Rogers Arena","/api/v1/venues/null","America/Vancouver",-7,"PDT"
"2012020604","20122013","R",2013-04-12,"21","26",2,3,"home win SO","right","Staples Center","/api/v1/venues/null","America/Los_Angeles",-7,"PDT"
"2013020499","20132014","R",2013-12-15,"4","15",4,5,"home win SO","right","Verizon Center","/api/v1/venues/null","America/New_York",-4,"EDT"
"2014020042","20142015","R",2014-10-14,"25","29",4,2,"away win REG","left","Nationwide Arena","/api/v1/venues/null","America/New_York",-4,"EDT"
"2013020537","20132014","R",2013-12-21,"23","16",3,2,"away win SO","right","United Center","/api/v1/venues/null","America/Chicago",-5,"CDT"
